Mileage;VehicleType;HP;Make;VATIncluded;CabSeats;URL;Gear;Table Names;Formula;Year;Price;Model;Supplier;CabBeds;Location
380000;Truck;430;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16615874-e2d31ef5/;MT;autoru - trucks.csv;4x2;2017;1110000;5440;;2;Архангельск
1260000;Truck;495;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/columbia/15886860-850b9e25/;AT;autoru - trucks.csv;6x4;2004;1550000;Columbia;;2;Кызыл
1240000;Truck;380;SCANIA;;2;https://auto.ru/artic/used/sale/scania/g/16119934-b99a783c/;MT;autoru - trucks.csv;4x2;2008;1600000;G-series;;2;Санкт-Петербург
800000;Truck;441;SCANIA;;2;https://auto.ru/artic/used/sale/scania/g/16273752-36955da7/;MT;autoru - trucks.csv;;2012;4700000;G-series;;2;Пермь
60000;Truck;390;MAZ;;2;https://auto.ru/artic/used/sale/maz/6430/16557744-bc882812/;MT;autoru - trucks.csv;6x4;2007;1150000;6430;;1;Липецк
1700000;Truck;380;DAF;;;https://auto.ru/artic/used/sale/daf/xf95/16585692-2bc55e4b/;MT;autoru - trucks.csv;;2000;980000;95XF;;;Рославль
463000;Truck;400;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16549880-ad325bee/;AT;autoru - trucks.csv;4x2;2014;3600000;P-series;ТРАК ПЛАТФОРМА;2;Люберцы
761000;Truck;435;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16632058-3a1777cf/;MT;autoru - trucks.csv;;2012;1650000;5440;;2;Ялуторовск
410000;Truck;310;MAZ;;;https://auto.ru/artic/used/sale/maz/5440/16477406-038390cf/;MT;autoru - trucks.csv;4x2;2014;750000;5440;;;Екатеринбург
500000;Truck;411;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16205410-322b351b/;MT;autoru - trucks.csv;4x2;2012;2300000;5440;;2;Березники
340000;Truck;400;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/5460/16259720-09b73cb4/;MT;autoru - trucks.csv;4x2;2012;1400000;5460;;2;Краснодар
857000;Truck;390;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16620510-c13ff6a7/;MT;autoru - trucks.csv;4x2;2008;870000;TGA;ГРУЗОВИК-24;2;Москва
389000;Truck;440;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16545020-e9dea246/;MT;autoru - trucks.csv;4x2;2015;7100000;P-series;;1;Рязань
100000;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16395548-b880ef1d/;MT;autoru - trucks.csv;6x2;2000;1100000;VNL;;2;Гуково
937000;Truck;460;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16365644-76805a78/;AT;autoru - trucks.csv;4x2;2008;2400000;XF105;;2;Кичменгский Городок
310000;Truck;401;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/5490/16459598-60bccfff/;MT;autoru - trucks.csv;4x2;2015;1870000;5490;Юнион КРОНЕ Кимовск;1;Кимовск
1070000;Truck;400;MAN;;2;https://auto.ru/artic/used/sale/man/tgs/16108370-5f44fa83/;MT;autoru - trucks.csv;4x2;2013;1500000;TGS;;1;Егорьевск
100000;Truck;330;MAZ;;2;https://auto.ru/artic/used/sale/maz/64220/16513182-ab7cf680/;MT;autoru - trucks.csv;6x4;2006;700000;64220;;1;Красноярск
800000;Truck;462;DAF;;2;https://auto.ru/artic/used/sale/daf/xf_series/16499292-1bae7310/;MT;autoru - trucks.csv;4x2;2014;3300000;XF;;1;Белгород
647000;Truck;435;MAZ;Цена с НДС;2;https://auto.ru/artic/used/sale/maz/5440/16516364-031aa5e1/;MT;autoru - trucks.csv;4x2;2013;990000;5440;ЕвроТрак Mercedes-Benz Пермь;2;Пермь
800000;Truck;462;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16616270-63b74cdb/;MT;autoru - trucks.csv;4x2;2013;3150000;XF105;;2;Москва и Московская область
895465;Truck;350;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16091030-7da97442/;MT;autoru - trucks.csv;4x2;2008;900000;TGA;Техцентр СОТРАНС Mercedes-Benz Санкт-Петербург;1;Красный Бор
58000;Truck;420;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16597284-7e8adfce/;MT;autoru - trucks.csv;4x2;2019;3300000;5440;;2;Тамбов
980000;Truck;462;DAF;;;https://auto.ru/artic/used/sale/daf/xf105/16232216-7369dfc4/;;autoru - trucks.csv;4x2;2012;2700000;XF105;;;Краснодар
922568;Truck;420;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16595250-0cbd4e5a/;MT;autoru - trucks.csv;4x2;2009;2160000;R-Series;Технический Центр ИНФОРКОМ;2;Домодедово
1200000;Truck;360;SCANIA;Цена с НДС;2;https://auto.ru/artic/used/sale/scania/p_1/16637106-a85640fa/;MT;autoru - trucks.csv;4x2;2014;3050000;P-series;ЖигулиСкан ООО;1;Жигулёвск
1000000;Truck;380;DAF;;2;https://auto.ru/artic/used/sale/daf/cf_series_1/16071818-cfdc93dd/;MT;autoru - trucks.csv;4x2;2000;550000;CF-series;;1;Новосибирск
1355387;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16511094-e77631ad/;MT;autoru - trucks.csv;4x2;2013;3000000;FH;PRO АВТО;2;Люберцы
1200000;Truck;380;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16578668-157d7714/;MT;autoru - trucks.csv;4x2;2008;1400000;Premium;;2;Ковров
750000;Truck;340;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fm_tractor/16602932-4455ccb8/;MT;autoru - trucks.csv;4x2;2007;2200000;FM;;1;Москва
1047000;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/15390156-aa8d33c5/;MT;autoru - trucks.csv;6x2;2008;3000000;FH;;1;Москва
1025000;Truck;460;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16392948-a9b04562/;AT;autoru - trucks.csv;4x2;2008;1800000;Actros;;1;Краснодар
1030000;Truck;460;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16579034-c4d3fa5e/;MT;autoru - trucks.csv;4x2;2012;2800000;XF105;;1;Липецк
1111111;Truck;469;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16595056-7d6f6556/;AT;autoru - trucks.csv;4x2;2013;3150000;FH;;2;Красноярск
450000;Truck;480;MAN;;2;https://auto.ru/artic/used/sale/man/tgs/16599518-673444b4/;MT;autoru - trucks.csv;6x4;2017;6900000;TGS;;1;Усть-Илимск
1200000;Truck;412;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16361658-3533742f/;MT;autoru - trucks.csv;4x2;2001;999999;Premium;;2;Екатеринбург
836000;Truck;450;IVECO;;2;https://auto.ru/artic/used/sale/iveco/stralis_tractor/15963202-994236a7/;MT;autoru - trucks.csv;4x2;2011;1900000;Stralis;;2;Смоленск
1281325;Truck;392;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16366768-4df1ab1a/;MT;autoru - trucks.csv;4x2;2000;599000;Premium;PRO АВТО;1;Люберцы
;Truck;480;DAF;;2;https://auto.ru/artic/used/sale/daf/xf95/16132100-a74697c2/;MT;autoru - trucks.csv;4x2;2002;1500000;95XF;;2;Киров
1600000;Truck;409;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16477024-fa295c61/;MT;autoru - trucks.csv;4x2;2002;1650000;TGA;;2;Воронеж
130000;Truck;380;DAF;;2;https://auto.ru/artic/used/sale/daf/xf95/16265756-7f5e15fb/;MT;autoru - trucks.csv;4x2;2000;1250000;95XF;;2;Казань
800000;Truck;340;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16578172-effa830d/;MT;autoru - trucks.csv;4x2;2007;1200000;P-series;;1;Тольятти
1400000;Truck;380;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fm_tractor/16606612-dd3c6670/;MT;autoru - trucks.csv;4x2;2006;1200000;FM;;2;Воронеж
884513;Truck;380;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16196568-6e576fd9/;MT;autoru - trucks.csv;4x2;2012;1600000;Premium;ББС ГРУПП;1;Мытищи
1195000;Truck;440;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16636746-78c82c77/;AT;autoru - trucks.csv;4x2;2008;2350000;FH;;2;Санкт-Петербург
1260;Truck;430;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/axor_t/16634476-2eb7d4e0/;MT;autoru - trucks.csv;4x2;2002;1200000;Axor;;2;Калининград
837700;Truck;400;VOLVO;Цена с НДС;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16616302-bdc07000/;MT;autoru - trucks.csv;4x2;2013;3000000;FH;PRO АВТО;2;Люберцы
1000000;Truck;410;MAZ;;2;https://auto.ru/artic/used/sale/maz/6430/16239064-455c582c/;MT;autoru - trucks.csv;6x4;2011;900000;6430;;1;Екатеринбург
1500000;Truck;410;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16466872-f125fa1f/;MT;autoru - trucks.csv;4x2;2004;1400000;TGA;;2;Липецк
327000;Truck;411;MAZ;;2;https://auto.ru/artic/used/sale/maz/6430/16360358-f5ff4a1e/;MT;autoru - trucks.csv;6x4;2012;1950000;6430;;1;Красноярск
100000;Truck;390;MAZ;;2;https://auto.ru/artic/used/sale/maz/64220/16611394-eed9ff27/;MT;autoru - trucks.csv;6x4;2002;300000;64220;;1;Белгород
1100000;Truck;380;SCANIA;;2;https://auto.ru/artic/used/sale/scania/l/16376966-8a02fa8c/;MT;autoru - trucks.csv;4x2;2010;1800000;4-Series;;1;Петрозаводск
423500;Truck;441;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16454360-9fb23f36/;MT;autoru - trucks.csv;4x2;2018;4600000;P-series;Скан-Юго-Восток;1;Домодедово
190000;Truck;327;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16320934-a3610238/;MT;autoru - trucks.csv;4x2;2008;490000;5432;;1;Санкт-Петербург
816443;Truck;401;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/axor_t/16635680-5418294f/;AT;autoru - trucks.csv;4x2;2011;2090000;Axor;ТРАК ПЛАТФОРМА;2;Люберцы
680000;Truck;440;SCANIA;;2;https://auto.ru/artic/used/sale/scania/g/16636982-238cbbb0/;AT;autoru - trucks.csv;6x2;2017;5000000;G-series;АвтоБан;0;Москва
300000;Truck;330;MAZ;;2;https://auto.ru/artic/used/sale/maz/6422/16572216-0fd1122d/;MT;autoru - trucks.csv;6x4;2001;380000;6422;;1;Ноябрьск
1100000;Truck;350;IVECO;;2;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16276122-95125adc/;MT;autoru - trucks.csv;4x2;2006;700000;Stralis;;1;Изобильный
1394150;Truck;440;RENAULT;;2;https://auto.ru/artic/used/sale/renault/magnum_ae/15449426-5a545870/;MT;autoru - trucks.csv;4x2;2002;775000;Magnum;;1;Кемерово
1200000;Truck;428;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/axor_t/16294572-b7617429/;MT;autoru - trucks.csv;4x2;2003;1350000;Axor;;1;Чита
1111;Truck;420;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16634586-64353e38/;MT;autoru - trucks.csv;4x2;2001;200284;FH;;2;Смоленск
341446;Truck;401;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/5490/16587626-e50b3f3d/;MT;autoru - trucks.csv;4x2;2015;2000000;5490;Юнион КРОНЕ Кимовск;2;Кимовск
823447;Truck;435;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/columbia/16033072-43d954de/;MT;autoru - trucks.csv;6x4;2008;1900000;Columbia;;2;Уфа
800000;Truck;480;MAN;;2;https://auto.ru/artic/used/sale/man/33_1/15996716-b5e8d185/;MT;autoru - trucks.csv;6x4;2011;3000000;33;;1;Екатеринбург
898000;Truck;400;MAN;;;https://auto.ru/artic/used/sale/man/tgs/16478786-230ab1f1/;MT;autoru - trucks.csv;;2012;1684800;TGS;;;Вологда
1060000;Truck;379;SCANIA;;2;https://auto.ru/artic/used/sale/scania/g/16625338-c1fb5553/;MT;autoru - trucks.csv;;2011;2200000;G-series;;2;Киров
1968560;Truck;375;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/columbia/16602218-64e64b6b/;;autoru - trucks.csv;6x4;2004;850000;Columbia;;2;Уфа
1340000;Truck;440;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16513390-fe62d026/;AT;autoru - trucks.csv;4x2;2011;3400000;FH;;2;Красноярск
532000;Truck;469;RENAULT;;2;https://auto.ru/artic/used/sale/renault/t_series/15117454-6362b58f/;AT;autoru - trucks.csv;4x2;2014;3000000;T-Series;;2;Челябинск
942000;Truck;354;MERCEDES;;;https://auto.ru/artic/used/sale/mercedes/axor_t/16622756-086d21f6/;;autoru - trucks.csv;;2012;2350000;Axor;;;Йошкар-Ола
90000;Truck;428;KAMAZ;Цена с НДС;2;https://auto.ru/artic/used/sale/kamaz/65206/16631206-34cd5ab4/;MT;autoru - trucks.csv;6x4;2017;3750000;65206;ЕвропаТрак;1;Балашиха
1000000;Truck;430;DAF;;2;https://auto.ru/artic/used/sale/daf/xf95/16333802-3d020ef5/;MT;autoru - trucks.csv;4x2;2004;2350000;95XF;;2;Пенза
681000;Truck;434;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16095070-85d06e1a/;MT;autoru - trucks.csv;4x2;2012;850000;5440;;2;Набережные Челны
880000;Truck;360;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16611472-ca38a976/;MT;autoru - trucks.csv;4x2;2013;3200000;P-series;;1;Оренбург
460000;Truck;420;IVECO;;2;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16527698-68de1498/;MT;autoru - trucks.csv;4x2;2017;3450000;Stralis;;2;Липецк
150000;Truck;330;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16100384-069629a0/;;autoru - trucks.csv;;2001;240000;5432;;1;Переславль-Залесский
1130000;Truck;450;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/15271783-50498bf9/;MT;autoru - trucks.csv;4x2;2008;1500000;Premium;;2;Брянск
360700;Truck;354;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/axor_t/16476290-209def9d/;MT;autoru - trucks.csv;;2002;610000;Axor;;1;Москва
880000;Truck;370;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fm_tractor/16392590-196a4f93/;MT;autoru - trucks.csv;4x2;2012;2500000;FM;;1;Орёл
1000000;Truck;420;SCANIA;;2;https://auto.ru/artic/used/sale/scania/g/16333062-090c3ae2/;MT;autoru - trucks.csv;4x2;2004;1200000;G-series;;2;Смоленск
336000;Truck;380;SCANIA;;2;https://auto.ru/artic/used/sale/scania/g/16381128-6d64d5b3/;MT;autoru - trucks.csv;4x2;2011;4000000;G-series;;2;Тула
150000;Truck;430;RENAULT;;2;https://auto.ru/artic/used/sale/renault/magnum_ae/16491756-071ee2a9/;MT;autoru - trucks.csv;4x2;2000;900000;Magnum;;2;Феодосия
865572;Truck;410;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16583656-8e53de5b/;MT;autoru - trucks.csv;4x2;2005;1350000;TGA;;2;Елец
809267;Truck;354;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/axor_t/16031774-16b0a309/;MT;autoru - trucks.csv;4x2;2011;1499000;Axor;GROSS AUTO;1;Москва
960000;Truck;420;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16432816-03f4e64c/;MT;autoru - trucks.csv;6x2;2004;1850000;FH;;2;Новосибирск
1224967;Truck;400;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16256730-62a7f3cc/;MT;autoru - trucks.csv;4x2;2007;640000;5440;;2;Пенза
998000;Truck;460;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16253656-a62a449e/;AT;autoru - trucks.csv;4x2;2008;1900000;XF105;;2;Москва
1050000;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16569382-e9f6d45b/;MT;autoru - trucks.csv;4x2;2013;3000000;FH;;2;Новосибирск
1382373;Truck;441;RENAULT;;;https://auto.ru/artic/used/sale/renault/magnum_ae/16482542-87235b02/;;autoru - trucks.csv;4x2;2004;779000;Magnum;;;Ярославль
700000;Truck;410;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16634304-9e588223/;MT;autoru - trucks.csv;6x4;2011;610000;5440;;2;Андреевка
745385;Truck;360;SCANIA;Цена с НДС;2;https://auto.ru/artic/used/sale/scania/p_1/16625426-2d2332b3/;MT;autoru - trucks.csv;4x2;2012;2050000;P-series;ББС ГРУПП;1;Мытищи
1300000;Truck;441;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16630818-746f1557/;MT;autoru - trucks.csv;4x2;2007;1750000;TGA;;2;Балаково
480510;Truck;410;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16443062-78fe171f/;MT;autoru - trucks.csv;4x2;2013;960000;5440;;2;Екатеринбург
1000000;Truck;408;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16453968-dad64ea8/;AT;autoru - trucks.csv;4x2;2009;1700000;Actros;;1;Тверь
245000;Truck;250;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16448400-27cd105b/;MT;autoru - trucks.csv;4x2;2006;450000;5432;;1;Красноярск
350000;Truck;330;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16572510-f0f442f4/;MT;autoru - trucks.csv;4x2;2011;550000;5440;;2;Зеленодольск
215000;Truck;428;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/65206/16463074-4164df16/;MT;autoru - trucks.csv;6x4;2015;2550000;65206;Юнион КРОНЕ Кимовск;1;Кимовск
1500000;Truck;428;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/axor_t/16392660-f68113f9/;MT;autoru - trucks.csv;4x2;2003;760000;Axor;;1;Дорогобуж
499000;Truck;350;IVECO;;2;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16496204-5170d91c/;MT;autoru - trucks.csv;4x2;2008;1100000;Stralis;;1;Липецк
1000000;Truck;340;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16326304-49371451/;MT;autoru - trucks.csv;4x2;2007;999000;P-series;;1;Сыктывкар
445000;Truck;408;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/15901520-c4fb9b9b/;AT;autoru - trucks.csv;6x4;2015;3650000;Actros;;1;Краснодар
950000;Truck;380;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16579158-35fbca44/;MT;autoru - trucks.csv;4x2;2008;850000;Premium;СТТ-АВТО;1;Домодедово
801000;Truck;380;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16605772-a322deef/;MT;autoru - trucks.csv;4x2;2008;2100000;R-Series;Вираж;2;Санкт-Петербург
800000;Truck;390;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16022622-cb1fa4a9/;MT;autoru - trucks.csv;4x2;2007;400000;5440;;2;Смоленск
1800000;Truck;450;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/century_class/15312861-34a56dde/;MT;autoru - trucks.csv;6x4;2003;949000;Century Class;Авторынок МАКСКАР;2;Новосибирск
399801;Truck;328;MAZ;;;https://auto.ru/artic/used/sale/maz/5440/16076106-e89b8d0a/;MT;autoru - trucks.csv;;2011;475000;5440;КОМПАНИЯ АВТОМОБИЛИЯ;;Ярославль
1087020;Truck;400;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16631082-51b774b5/;AT;autoru - trucks.csv;4x2;2014;2990000;R-Series;BS-Truck;2;
1200000;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16391352-f12b2967/;MT;autoru - trucks.csv;;2003;1100000;VNL;;2;Ростов-на-Дону
