Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Федеральный округ;Цена с НДС;Comment;Качество верификации;Верификация
Шторный;Kögel;SN24;2015;1350000;Серебряные Пруды;https://auto.ru/trailer/used/sale/kogel/sn24/16723870-33fc694b/;500000;;;;;;;1480000;130000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Шторный;Schmitz Cargobull;SKO;2004;600000;Смоленск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16739762-99cc6f4e/;;;;;;;;540000;-60000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Шторный;Krone;Profi Liner;2013;1250000;Нижний Новгород;https://auto.ru/trailer/used/sale/krone/profi_liner/16703198-fbe4a876/;700000;;;;;;;1150000;-100000;Цена завышена - можно поторговаться;20;;ПФО;;;;
Бортовой;Schmitz Cargobull;SPR;2007;850000;Курск;https://auto.ru/trailer/used/sale/schmitz_cargobull/spr/16594408-84ad59c8/;100;;;;;;;720000;-130000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2008;1900000;Брянск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16555916-fe3827fa/;;;;;;;;1800000;-100000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Бортовой;Schmitz Cargobull;S01;2007;790000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16452278-cc963d51/;740245;;;;;;АГТ-Трейдинг;710000;-80000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Шторный;Krone;SD;2018;2320000;Кимовск;https://auto.ru/trailer/used/sale/krone/sd/16736978-1394c3a8/;50;;;;;;Юнион КРОНЕ Кимовск;2030000;-290000;Цена завышена - можно поторговаться;20;74000;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2014;3750000;Москва и Московская область;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16714627-6fafc502/;180000;;;;;;;3270000;-480000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Бортовой;Schmitz Cargobull;SPR;2008;780000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/spr/16557908-a6679f52/;;;;;;;GROSS AUTO;730000;-50000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Шторный;Schmitz Cargobull;S01;2005;670000;Старый Оскол;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16723124-326c945d/;100;;;;;;;660000;-10000;;10;;ЦФО;;;;
Рефрижератор;Krone;SD;2018;4600000;Брянск;https://auto.ru/trailer/used/sale/krone/sd/16736132-fcddcd5a/;1000;;;;;;ФОРСАЖ;4420000;-180000;;10;147000;ЦФО;;;;
Шторный;Krone;Krone;2007;950000;Москва;https://auto.ru/trailer/used/sale/krone/krone/16382014-4dc29a86/;430000;;;;;;;710000;-240000;Цена завышена - можно поторговаться;40;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2006;2090000;Солнечногорск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16724902-258957bc/;;;;;;;АЙС КУБ;1760000;-330000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Шторный;Krone;SDP 27;2007;890000;Авдон;https://auto.ru/trailer/used/sale/krone/sdp_27/16739882-7ffa9d26/;900000;;;;;;M7 TRUCK Уфа;710000;-180000;Цена завышена - можно поторговаться;40;;ПФО;;;;
Шторный;Krone;SD;2015;1950000;Москва;https://auto.ru/trailer/used/sale/krone/sd/16642960-39a40d5a/;295000;;;;;;ГК Автологистика спецтехника;1550000;-400000;Цена завышена - можно поторговаться;40;;ЦФО;Цена с НДС;;;ok
Шторный;Krone;SD;2012;1350000;Дубровки;https://auto.ru/trailer/used/sale/krone/sd/16714647-a8169337/;620000;;;;;;Триера Трак;1090000;-260000;Цена завышена - можно поторговаться;30;;ЦФО;Цена с НДС;;;ok
Бортовой;Schmitz Cargobull;SPR;2015;1350000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/spr/16717722-e254c4bf/;100000;;;;;;Глобал Трак Сейлс Москва;1200000;-150000;Цена завышена - можно поторговаться;20;;ЦФО;Цена с НДС;;;ok
Шторный;Krone;SD;2007;800000;Екатеринбург;https://auto.ru/trailer/used/sale/krone/sd/16620076-4e424dd0/;1000;;;;;;"ООО ""Трак""";720000;-80000;Цена завышена - можно поторговаться;20;;УФО;;;;
Рефрижератор;Krone;SD;2010;1650000;Южно-Сахалинск;https://auto.ru/trailer/used/sale/krone/sd/16478690-39d3de26/;300000;;;;;;Европлан Краснодар;2120000;470000;Горячая цена! Срочно брать!;0;;ДВФО;;;;
Шторный;Kögel;SN24;2007;750000;Тобольск;https://auto.ru/trailer/used/sale/kogel/sn24/16724178-519b39d0/;;;;;;;;720000;-30000;;10;;;;;;
Бортовой;Kögel;SN24;2009;850000;Дорогобуж;https://auto.ru/trailer/used/sale/kogel/sn24/16331576-888f8bff/;100;;;;;;;840000;-10000;;10;;;;;;
Шторный;Meusburger;;2015;1595000;Авдон;https://auto.ru/trailer/used/sale/meusburger/tentovanniy_polupricep/16686630-3fe5987c/;600000;;;;;;M7 TRUCK Уфа;1490000;-105000;Цена завышена - можно поторговаться;20;;ПФО;;;;
Шторный;Schmitz Cargobull;S01;2005;625000;Тольятти;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16641608-63f6445b/;655000;;;;;;;660000;35000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Шторный;Schmitz Cargobull;SCS;2007;730000;Люберцы;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16593274-be955f79/;;;;;;;PRO АВТО;720000;-10000;;10;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2014;3600000;Каменск-Шахтинский;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16731636-046543cf/;200000;;;;;;Мега-Транзит;3270000;-330000;Цена завышена - можно поторговаться;20;;ЮФО;Цена с НДС;;;ok
Рефрижератор;Schmitz Cargobull;SKO;2017;4700000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16645458-51a0985f/;125000;;;;;;АГТ-Трейдинг;3860000;-840000;Цена завышена - можно поторговаться;30;150000;ЦФО;;;;
Шторный;Schmitz Cargobull;SCB;2018;2450000;Дубровки;https://auto.ru/trailer/used/sale/schmitz_cargobull/scb/16742318-9f1669fa/;120000;;;;;;Триера Трак;2000000;-450000;Цена завышена - можно поторговаться;30;78000;ЦФО;Цена с НДС;;;ok
Рефрижератор;Krone;SD;2008;1699999;Хабаровск;https://auto.ru/trailer/used/sale/krone/sd/16318138-986679e9/;;;;;;;;1640000;-59999;;10;;;;;;
Рефрижератор;Schmitz Cargobull;SKO;2010;3400000;Санкт-Петербург;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16714587-177be03c/;555555;;;;;;Вираж;2060000;-1340000;Цена завышена - можно поторговаться;80;;СЗФО;Цена с НДС;;;ok
Шторный;Kögel;SN24;2013;1200000;Москва и Московская область;https://auto.ru/trailer/used/sale/kogel/sn24/16736506-d3691a4b/;590000;;;;;;;1140000;-60000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Бортовой;Schmitz Cargobull;S01;2012;1270000;Красноярск;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16739096-c89819a6/;400000;;;;;;;970000;-300000;Цена завышена - можно поторговаться;40;;СФО;;;;
Шторный;Krone;SDP 27;2005;750000;Красноярск;https://auto.ru/trailer/used/sale/krone/sdp_27/16675174-81dd6b76/;500000;;;;;;;660000;-90000;Цена завышена - можно поторговаться;20;;СФО;;;;
Шторный;Kögel;S24;2019;2530000;Краснодар;https://auto.ru/trailer/used/sale/kogel/s24/16736220-3374d287/;100000;;;;;;Европлан Краснодар;1970000;-560000;Цена завышена - можно поторговаться;40;81000;ЮФО;Цена с НДС;;;ok
Рефрижератор;Schmitz Cargobull;SKO;2005;1640000;Воронеж;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16705060-931acd0c/;;;;;;;;1620000;-20000;;10;;ЦФО;;;;
Шторный;Meusburger;;2015;1595000;Набережные Челны;https://auto.ru/trailer/used/sale/meusburger/tentovanniy_polupricep/16730024-5cd2d921/;600000;;;;;;M7 TRUCK Набережные Челны;1490000;-105000;Цена завышена - можно поторговаться;20;;ПФО;;;;
Шторный;Schmitz Cargobull;SCS Mega;2015;1390000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs_mega/16740994-5d97563c/;700000;;;;;;;1490000;100000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Шторный;Schmitz Cargobull;SCS;2015;1450000;Набережные Челны;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16714663-db3c46d7/;800000;;;;;;M7 TRUCK Набережные Челны;1490000;40000;;10;;ПФО;;;;
Рефрижератор;Krone;SD;2012;2190000;Санкт-Петербург;https://auto.ru/trailer/used/sale/krone/sd/16734928-43db8225/;;;;;;;Октябрь-Авто;2140000;-50000;;10;;СЗФО;;;;
Рефрижератор;Krone;SD;2011;2550000;Санкт-Петербург;https://auto.ru/trailer/used/sale/krone/sd/16740270-823a02f5/;;;;;;;Global Truck Sales Санкт-Петербург;2050000;-500000;Цена завышена - можно поторговаться;30;;СЗФО;;;;
Бортовой;Kögel;SN24;2012;1200000;Новосибирск;https://auto.ru/trailer/used/sale/kogel/sn24/16088414-81979c12/;500000;;;;;;СибТракСкан;960000;-240000;Цена завышена - можно поторговаться;40;;СФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2008;1550000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16698164-304ce3ed/;;;;;;;ГРУЗ СОЮЗ;1800000;250000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Шторный;Meusburger;;2015;1595000;Набережные Челны;https://auto.ru/trailer/used/sale/meusburger/tentovanniy_polupricep/16730026-c38a6b54/;600000;;;;;;M7 TRUCK Набережные Челны;1490000;-105000;Цена завышена - можно поторговаться;20;;ПФО;;;;
Шторный;Kögel;S24;2018;2250000;Санкт-Петербург;https://auto.ru/trailer/used/sale/kogel/s24/16652092-9f2e4041/;150000;;;;;;Вираж;1940000;-310000;Цена завышена - можно поторговаться;30;72000;СЗФО;Цена с НДС;;;ok
Шторный;Тонар;9746;2017;1300000;Новосибирск;https://auto.ru/trailer/used/sale/tonar/9746/16711234-24334fff/;;;;;;;Альфа-Лизинг Россия;1110000;-190000;Цена завышена - можно поторговаться;30;42000;СФО;;;;
Шторный;Schmitz Cargobull;SCS;2016;1950000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16732588-6f719d4e/;;;;;;;Глобал Трак Сейлс Москва;1800000;-150000;Цена завышена - можно поторговаться;20;62000;ЦФО;;;;
Рефрижератор;Krone;SD;2017;4175000;Кимовск;https://auto.ru/trailer/used/sale/krone/sd/16737374-5e03fa4b/;50;;;;;;Юнион КРОНЕ Кимовск;4270000;95000;;10;134000;ЦФО;;;;
Шторный;Krone;SDP 27;2000;530000;Красноярск;https://auto.ru/trailer/used/sale/krone/sdp_27/16435980-4caccdb6/;700000;;;;;;;530000;0;;10;;СФО;;;;
Шторный;Schmitz Cargobull;SPR;2014;1100000;Люберцы;https://auto.ru/trailer/used/sale/schmitz_cargobull/spr/16692274-dbe9d1ee/;;;;;;;PRO АВТО;1430000;330000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Шторный;Meusburger;;2015;1595000;Авдон;https://auto.ru/trailer/used/sale/meusburger/tentovanniy_polupricep/16727790-16f8f525/;600000;;;;;;M7 TRUCK Уфа;1490000;-105000;Цена завышена - можно поторговаться;20;;ПФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2008;1730000;;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16718352-eaedf7d7/;;;;;;;BS-Truck;1800000;70000;;10;;;;;;
Шторный;Krone;SD;2009;1050000;Дубровки;https://auto.ru/trailer/used/sale/krone/sd/16741204-08e07b89/;560000;;;;;;Триера Трак;820000;-230000;Цена завышена - можно поторговаться;40;;ЦФО;Цена с НДС;;;ok
Шторный;Krone;SDP 27;2005;560000;Екатеринбург;https://auto.ru/trailer/used/sale/krone/sdp_27/16697462-e1a53945/;;;;;;;Global Truck Sales Екатеринбург;660000;100000;Горячая цена! Срочно брать!;0;;УФО;;;;
Шторный;Krone;Profi Liner;2008;940000;Краснодар;https://auto.ru/trailer/used/sale/krone/profi_liner/16664303-12021e11/;;;;;;;Транзит-Дон Краснодар;740000;-200000;Цена завышена - можно поторговаться;40;;ЮФО;Цена с НДС;;;ok
Шторный;Krone;SD;2011;1290000;Дубровки;https://auto.ru/trailer/used/sale/krone/sd/16739832-a8fa440c/;560000;;;;;;Триера Трак;1100000;-190000;Цена завышена - можно поторговаться;30;;ЦФО;Цена с НДС;;;ok
Шторный;Krone;Profi Liner;2017;2178000;;https://auto.ru/trailer/used/sale/krone/profi_liner/16730756-a1843063/;450000;;;;;;M7 TRUCK Набережные Челны;1900000;-278000;Цена завышена - можно поторговаться;20;70000;;;;;
Шторный;Schmitz Cargobull;SPR;2011;1250000;Дубровки;https://auto.ru/trailer/used/sale/schmitz_cargobull/spr/16739668-2578bbfc/;560000;;;;;;Триера Трак;1100000;-150000;Цена завышена - можно поторговаться;20;;ЦФО;Цена с НДС;;;ok
Шторный;Kögel;SN24;2013;1350000;Смоленск;https://auto.ru/trailer/used/sale/kogel/sn24/16213868-9cd2b6b3/;770000;;;;;;;1140000;-210000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2011;2349000;Мытищи;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16695728-c43cbccb/;745015;;;;;;ББС ГРУПП;2070000;-279000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Шторный;Krone;SD;2013;1380000;Екатеринбург;https://auto.ru/trailer/used/sale/krone/sd/16741534-f1a590fc/;;;;;;;Global Truck Sales Екатеринбург;1170000;-210000;Цена завышена - можно поторговаться;30;;УФО;;;;
Бортовой;Schmitz Cargobull;S01;2008;800000;Петрозаводск;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16234408-ed00a5bb/;;;;;;;;730000;-70000;Цена завышена - можно поторговаться;20;;СЗФО;;;;
Рефрижератор;Krone;Krone;2011;2400000;Ростов-на-Дону;https://auto.ru/trailer/used/sale/krone/krone/16530980-cb008d23/;350000;;;;;;Транзит-Дон Гипермаркет;2000000;-400000;Цена завышена - можно поторговаться;30;;ЮФО;;;;
Шторный;Schmitz Cargobull;S01;2005;670000;Нижний Новгород;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16726898-eb09c071/;100000;;;;;;ООО ИТЕКО Россия;660000;-10000;;10;;ПФО;Цена с НДС;;;ok
Шторный;Schmitz Cargobull;SCS;2018;2390000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16631316-d225cf0e/;120000;;;;;;АГТ-Трейдинг;2000000;-390000;Цена завышена - можно поторговаться;30;76000;ЦФО;;;;
Шторный;Krone;SD;2017;2100000;Рязань;https://auto.ru/trailer/used/sale/krone/sd/16619244-3bcb050e/;250000;;;;;;ООО Группа Авто;1920000;-180000;Цена завышена - можно поторговаться;20;67000;ЦФО;Цена с НДС;;;ok
Рефрижератор;Schmitz Cargobull;SKO;2014;2900000;Подольск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16684734-b01c1b31/;500000;;;;;;;3270000;370000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Шторный;Meusburger;;2015;1593000;Чёрная Грязь;https://auto.ru/trailer/used/sale/meusburger/tentovanniy_polupricep/16619560-56f8ac60/;200000;;;;;;M7 TRUCK Москва;1510000;-83000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Шторный;Meusburger;;2015;1595000;Санкт-Петербург;https://auto.ru/trailer/used/sale/meusburger/tentovanniy_polupricep/16727782-09a694b6/;600000;;;;;;M7 TRUCK Санкт-Петербург;1490000;-105000;Цена завышена - можно поторговаться;20;;СЗФО;;;;
Шторный;Kögel;SN24;2012;1250000;Ростов-на-Дону;https://auto.ru/trailer/used/sale/kogel/sn24/16736502-6a57e8b0/;;;;;;;Транзит-Дон Гипермаркет;1060000;-190000;Цена завышена - можно поторговаться;30;;ЮФО;Цена с НДС;;;ok
Шторный;Schmitz Cargobull;SCS;2013;1349000;Люберцы;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16662644-b7a29a82/;;;;;;;PRO АВТО;1170000;-179000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2014;3400000;Горки Ленинские;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16735506-14f1ac53/;;;;;;;;3240000;-160000;;10;;;;;;
Рефрижератор;Krone;SDR 27;2004;1700000;Михайловск;https://auto.ru/trailer/used/sale/krone/sdr_27/16690270-d7de3565/;;;;;;;;1290000;-410000;Цена завышена - можно поторговаться;40;;;;;;
Шторный;Krone;Profi Liner;2018;2230000;Набережные Челны;https://auto.ru/trailer/used/sale/krone/profi_liner/16717018-98d1754a/;350000;;;;;;M7 TRUCK Набережные Челны;2000000;-230000;Цена завышена - можно поторговаться;20;71000;ПФО;;;;
Рефрижератор;Krone;SD;2017;4490000;Кимовск;https://auto.ru/trailer/used/sale/krone/sd/16689368-1b44ee5d/;50000;;;;;;Юнион КРОНЕ Кимовск;4220000;-270000;Цена завышена - можно поторговаться;20;144000;ЦФО;;;;
Шторный;Krone;SDP 27;2007;715000;Екатеринбург;https://auto.ru/trailer/used/sale/krone/sdp_27/16402208-8991b292/;;;;;;;Global Truck Sales Екатеринбург;720000;5000;;10;;УФО;;;;
Шторный;Krone;SD;2009;1000000;Набережные Челны;https://auto.ru/trailer/used/sale/krone/sd/16741682-37167d7b/;;;;;;;BS-Truck;840000;-160000;Цена завышена - можно поторговаться;30;;ПФО;Цена с НДС;;;ok
Рефрижератор;Krone;SD;2018;4200000;Набережные Челны;https://auto.ru/trailer/used/sale/krone/sd/16689248-bae4821e/;200000;;;;;;АТРАКС;4140000;-60000;;10;134000;ПФО;;;;
Шторный;Kögel;S24;2020;3046702;Екатеринбург;https://auto.ru/trailer/used/sale/kogel/s24/16619562-bf9561ac/;2000;;;;;;;1980000;-1066702;Цена завышена - можно поторговаться;60;97000;УФО;;;;
Шторный;Schmitz Cargobull;S01;2005;670000;Нижний Новгород;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16728492-77bf851e/;1000000;;;;;;ООО ИТЕКО Россия;650000;-20000;;10;;ПФО;Цена с НДС;;;ok
Шторный;Krone;SD;2011;1250000;Дубровки;https://auto.ru/trailer/used/sale/krone/sd/16728224-5f939741/;560000;;;;;;Триера Трак;1100000;-150000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Шторный;Krone;Profi Liner;2018;2355000;Набережные Челны;https://auto.ru/trailer/used/sale/krone/profi_liner/16663296-fb531cc2/;300000;;;;;;M7 TRUCK Набережные Челны;2010000;-345000;Цена завышена - можно поторговаться;30;75000;ПФО;;;;
Шторный;Krone;Profi Liner;2019;2450000;Санкт-Петербург;https://auto.ru/trailer/used/sale/krone/profi_liner/16737074-fbd80d6b/;90000;;;;;;Группа Милан;2020000;-430000;Цена завышена - можно поторговаться;30;78000;СЗФО;Цена с НДС;;;ok
Шторный;Schmitz Cargobull;S01;2004;700000;Воронежская область;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16742982-92ecc8cb/;600000;;;;;;;530000;-170000;Цена завышена - можно поторговаться;40;;;;;;
Бортовой;Kögel;SN24;2016;1750000;Солнечногорск;https://auto.ru/trailer/used/sale/kogel/sn24/16499400-fd447fd2/;575000;;;;;;ТРАНСАЛЬЯНС Москва;1760000;10000;;10;56000;ЦФО;Цена с НДС;;;ok
Шторный;Schmitz Cargobull;SCS;2012;950000;Екатеринбург;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16081320-75ce3f15/;;;;;;;"ООО ""Трак""";1080000;130000;Горячая цена! Срочно брать!;0;;УФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2002;1100000;Чита;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16694688-35140a2a/;;;;;;;;930000;-170000;Цена завышена - можно поторговаться;30;;;;;;
Шторный;Kögel;SN24;2012;1255000;Москва;https://auto.ru/trailer/used/sale/kogel/sn24/16740016-c5d7409f/;;;;;;;Глобал Трак Сейлс Москва;1060000;-195000;Цена завышена - можно поторговаться;30;;ЦФО;Цена с НДС;;;ok
Рефрижератор;Schmitz Cargobull;SKO;2015;3290000;Казань;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16725038-ff78061a/;500000;;;;;;;3290000;0;;10;;ПФО;;;;
Шторный;Krone;SD;2010;1000000;Нальчик;https://auto.ru/trailer/used/sale/krone/sd/16719286-adbd8259/;;;;;;;;910000;-90000;Цена завышена - можно поторговаться;20;;;;;;
Шторный;Meusburger;;2017;2287000;Авдон;https://auto.ru/trailer/used/sale/meusburger/tentovanniy_polupricep/16730008-08cae61a/;450000;;;;;;M7 TRUCK Уфа;1870000;-417000;Цена завышена - можно поторговаться;30;73000;ПФО;;;;
Рефрижератор;Krone;Cool Liner;2017;4470000;Москва;https://auto.ru/trailer/used/sale/krone/cool_liner/16734080-93b237b9/;20000;;;;;;M7 TRUCK Москва Юг;4230000;-240000;Цена завышена - можно поторговаться;20;143000;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2017;6111647;Солнечногорск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16704746-e8fa90c5/;160000;;;;;;АЙС КУБ;3860000;-2251647;Цена завышена - можно поторговаться;70;196000;ЦФО;Цена с НДС;;;ok
Шторный;Krone;Profi Liner;2017;2178000;;https://auto.ru/trailer/used/sale/krone/profi_liner/16666456-5ad08c38/;400000;;;;;;M7 TRUCK Уфа;1900000;-278000;Цена завышена - можно поторговаться;20;70000;;;;;
Шторный;Schmitz Cargobull;S01;2004;850000;Белгород;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16456460-f707dcfa/;;;;;;;;540000;-310000;Цена завышена - можно поторговаться;70;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2002;700000;Чита;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16306286-b148dff6/;500000;;;;;;;930000;230000;Горячая цена! Срочно брать!;0;;;;;;
Шторный;Schmitz Cargobull;S01;2008;900000;Каменск-Шахтинский;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16738712-46abbda5/;;;;;;;;740000;-160000;Цена завышена - можно поторговаться;30;;ЮФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2003;1400000;Красноярск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16736892-3cce5586/;111111;;;;;;;1010000;-390000;Цена завышена - можно поторговаться;50;;СФО;;;;
Шторный;Krone;SD;2013;1280000;Набережные Челны;https://auto.ru/trailer/used/sale/krone/sd/16691790-a96a7692/;;;;;;;BS-Truck;1170000;-110000;Цена завышена - можно поторговаться;20;;ПФО;;;;
Рефрижератор;Schmitz Cargobull;ZKO;2004;350000;Почеп;https://auto.ru/trailer/used/sale/schmitz_cargobull/zko/16133020-b8902011/;750000;;;;;;;1570000;1220000;Горячая цена! Срочно брать!;0;;;;;;
Шторный;Meusburger;;2015;1595000;Набережные Челны;https://auto.ru/trailer/used/sale/meusburger/tentovanniy_polupricep/16724168-1e064e20/;600000;;;;;;M7 TRUCK Набережные Челны;1490000;-105000;Цена завышена - можно поторговаться;20;;ПФО;;;;
