Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Федеральный округ;Цена с НДС;Comment;Качество верификации;Верификация
Шторный;Krone;SD;2011;1300000;Дубровки;https://auto.ru/trailer/used/sale/krone/sd/16660654-3d28c8c7/;680000;;;;;;Триера Трак;1090000;-210000;Цена завышена - можно поторговаться;30;;ЦФО;Цена с НДС;;;ok
Бортовой;Kögel;SN24;2009;850000;Дорогобуж;https://auto.ru/trailer/used/sale/kogel/sn24/16331576-888f8bff/;100;;;;;;;840000;-10000;;10;;;;;;
Рефрижератор;Schmitz Cargobull;SKO;2018;5030000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16577320-d716ef2a/;;;;;;;ClassTrucks;4360000;-670000;Цена завышена - можно поторговаться;30;161000;ЦФО;;;;
Шторный;Schmitz Cargobull;S01;2005;625000;Тольятти;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16641608-63f6445b/;655000;;;;;;;660000;35000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2011;2350000;Ростов-на-Дону;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16559270-9a27dd55/;659000;;;;;;;2080000;-270000;Цена завышена - можно поторговаться;20;;ЮФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2004;1050000;Омск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16618998-e3cf11c5/;;;;;;;;1450000;400000;Горячая цена! Срочно брать!;0;;СФО;;;;
Шторный;Schmitz Cargobull;SCS;2007;750000;Люберцы;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16593274-be955f79/;;;;;;;PRO АВТО;720000;-30000;;10;;ЦФО;;;;
Шторный;Krone;SDP 27;2007;780000;Москва;https://auto.ru/trailer/used/sale/krone/sdp_27/16557672-2665602f/;;;;;;;GROSS AUTO;720000;-60000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2004;1530000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16429814-570f1779/;650000;;;;;;АГТ-Трейдинг;1520000;-10000;;10;;ЦФО;;;;
Бортовой;Kögel;SN24;2004;420000;Смоленск;https://auto.ru/trailer/used/sale/kogel/sn24/16358570-48d0bb46/;;;;;;;АРГЕНИ-ТРАНС;540000;120000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2017;4700000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16645458-51a0985f/;125000;;;;;;АГТ-Трейдинг;3860000;-840000;Цена завышена - можно поторговаться;30;150000;ЦФО;;;;
Шторный;Kögel;SN24;2015;1150000;Москва;https://auto.ru/trailer/used/sale/kogel/sn24/16631292-956beefd/;600000;;;;;;;1490000;340000;Горячая цена! Срочно брать!;0;37000;ЦФО;;Фирма международный перевозчик продаёт П образную шторку  верх на роликах сдвигается чулком вперёд  марки KOGEL  2015г в  105куб  в отличном состоянии Работал только на Европу Размер резины 385 55R19 5 почти новая по кругу оси SAF тормоза дисковые подвеска интегральная на коробах  высота внутри 3м Полы и рама в отличном состоянии тента не текут Можно использовать и под стандартным тягачом но придётся опускать передние три стойки чтоб по высоте проходил а так проблем нет Торг возможен    Цена указана с НДС    ВОЗМОЖНА ПРОДАЖА В ЛИЗИНГ ИЛИ КРЕДИТ;0,39906;no_vat
Шторный;Krone;SD;2016;1880000;Москва;https://auto.ru/trailer/used/sale/krone/sd/16661396-6242affd/;;;;;;;;1800000;-80000;;10;60000;ЦФО;;;;
Рефрижератор;Krone;SD;2008;1699999;Хабаровск;https://auto.ru/trailer/used/sale/krone/sd/16318138-986679e9/;;;;;;;;1640000;-59999;;10;;;;;;
Рефрижератор;Krone;SDR 27;2004;1300000;Москва;https://auto.ru/trailer/used/sale/krone/sdr_27/16661528-3b97c252/;;;;;;;;1290000;-10000;;10;;ЦФО;;;;
Бортовой;Schmitz Cargobull;SPR;2008;850000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/spr/16600412-4a30a5e9/;750000;;;;;;АГТ-Трейдинг;720000;-130000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2014;2300000;Ольша;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16635410-6048e62d/;300000;;;;;;CargoLine group;3270000;970000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Шторный;Schmitz Cargobull;SCB;2018;2290000;Дубровки;https://auto.ru/trailer/used/sale/schmitz_cargobull/scb/16622538-5a6df6db/;44000;;;;;;Триера Трак;2000000;-290000;Цена завышена - можно поторговаться;20;73000;ЦФО;Цена с НДС;;;ok
Рефрижератор;Schmitz Cargobull;SKO;2017;4350000;Тосно;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16639990-5433dc67/;;;;;;;ClassTrucks;4250000;-100000;;10;139000;СЗФО;;;;
Рефрижератор;Schmitz Cargobull;S01;2015;3700000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16578914-88b7c4c7/;350000;;;;;;Транзит-Дон Москва;3290000;-410000;Цена завышена - можно поторговаться;20;118000;ЦФО;;;;
Шторный;Krone;SD;2017;2295000;Солнечногорск;https://auto.ru/trailer/used/sale/krone/sd/16635570-5fa93ad8/;555392;;;;;;ТРАНСАЛЬЯНС Москва;1900000;-395000;Цена завышена - можно поторговаться;30;73000;ЦФО;Цена с НДС;;;ok
Рефрижератор;Krone;SD;2016;2800000;Красноярск;https://auto.ru/trailer/used/sale/krone/sd/16660450-737e25cf/;652000;;;;;;;3640000;840000;Горячая цена! Срочно брать!;0;90000;СФО;;ХОУ термо кинг SLX200 наработка 7200 мото часов   Идеальное состояние  все колодки  заменены  новый АКБ 2020 года выпуска  обслуживалась во время   Стоимость за нал  расчет  без НДС;0,39914;no_vat
Рефрижератор;Schmitz Cargobull;SKO;2005;1600000;Ейск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16517046-ae2589b5/;;;;;;;;1620000;20000;;10;;;;;;
Рефрижератор;Schmitz Cargobull;SKO;2006;2520000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16628740-ed016bb1/;780000;;;;;;АГТ-Трейдинг;1760000;-760000;Цена завышена - можно поторговаться;50;;ЦФО;;;;
Шторный;Schmitz Cargobull;SCS Mega;2015;1349777;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs_mega/16607372-6de7712f/;650000;;;;;;ТТ777;1490000;140223;Горячая цена! Срочно брать!;0;43000;ЦФО;;Шторный полуприцеп Schmitz SCS DoubleDeck 2015г  Стандарт TIR  работал по Европе  строго без перегрузов  Один владелец  гарантия юридической чистоты  Объем 105м3  регулируемая внутренняя высота  до 3 05м   Многоярусная погрузка  DoubleDeck   полный комплект доппель штоков  DoppelStock   Комплектация  корзина под запасное колесо  запасное колесо  лестница  инструментальный ящик  Состояние отличное  все растентовки работают  Остаток резины 60 70   Стоимость указана с НДС;0,34472;ok
Рефрижератор;Schmitz Cargobull;SKO;2004;1350000;Волгоград;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16612764-2d656006/;20000;;;;;;;1440000;90000;Горячая цена! Срочно брать!;0;;ЮФО;;;;
Шторный;Krone;SD;2017;2300000;Солнечногорск;https://auto.ru/trailer/used/sale/krone/sd/16635452-488d1fce/;400000;;;;;;ТРАНСАЛЬЯНС Москва;1900000;-400000;Цена завышена - можно поторговаться;30;74000;ЦФО;Цена с НДС;;;ok
Бортовой;Kögel;SN24;2012;1200000;Новосибирск;https://auto.ru/trailer/used/sale/kogel/sn24/16088414-81979c12/;500000;;;;;;СибТракСкан;960000;-240000;Цена завышена - можно поторговаться;40;;СФО;;;;
Шторный;Krone;SD;2017;2050000;Санкт-Петербург;https://auto.ru/trailer/used/sale/krone/sd/16275240-ac4856f7/;;;;;;;Группа Милан;1910000;-140000;Цена завышена - можно поторговаться;20;66000;СЗФО;Цена с НДС;;;ok
Шторный;Kögel;S24;2018;2250000;Санкт-Петербург;https://auto.ru/trailer/used/sale/kogel/s24/16652092-9f2e4041/;150000;;;;;;Вираж;1940000;-310000;Цена завышена - можно поторговаться;30;72000;СЗФО;Цена с НДС;;;ok
Шторный;Krone;SDP 27;2000;530000;Красноярск;https://auto.ru/trailer/used/sale/krone/sdp_27/16435980-4caccdb6/;700000;;;;;;;530000;0;;10;;СФО;;;;
Шторный;Krone;Profi Liner;2007;780000;Набережные Челны;https://auto.ru/trailer/used/sale/krone/profi_liner/16553610-b0ba0579/;300000;;;;;;M7 TRUCK Набережные Челны;720000;-60000;Цена завышена - можно поторговаться;20;;ПФО;;;;
Шторный;Schmitz Cargobull;SCS;2012;1250000;Новосибирск;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16387516-55888ecb/;;;;;;;СибТракСкан;1080000;-170000;Цена завышена - можно поторговаться;30;;СФО;;;;
Рефрижератор;Krone;Cool Liner;2012;2660000;Дубровки;https://auto.ru/trailer/used/sale/krone/cool_liner/16622400-34ab33b6/;680000;;;;;;Триера Трак;2230000;-430000;Цена завышена - можно поторговаться;30;;ЦФО;Цена с НДС;;;ok
Рефрижератор;Schmitz Cargobull;SKO;2017;4320000;Екатеринбург;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16648836-b1ae5053/;;;;;;;ClassTrucks;4250000;-70000;;10;138000;УФО;;;;
Шторный;Krone;SDC 27;2006;630000;Санкт-Петербург;https://auto.ru/trailer/used/sale/krone/sdc_27/16646784-48c6a372/;535000;;;;;;;700000;70000;Горячая цена! Срочно брать!;0;;СЗФО;;;;
Шторный;Krone;SD;2017;2050000;Санкт-Петербург;https://auto.ru/trailer/used/sale/krone/sd/16662858-df3203ab/;200000;;;;;;Группа Милан;1920000;-130000;Цена завышена - можно поторговаться;20;66000;СЗФО;Цена с НДС;;;ok
Шторный;Schmitz Cargobull;SCS Mega;2015;1347777;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs_mega/16617954-e4b45dd9/;610000;;;;;;ТТ777;1490000;142223;Горячая цена! Срочно брать!;0;43000;ЦФО;Цена с НДС;Шторный полуприцеп Schmitz SCS DoubleDeck 2015г  Цена с НДС  возможна покупка в КРЕДИТ или ЛИЗИНГ  Стандарт TIR  работал по Европе  строго без перегрузов  Один владелец  гарантия юридической чистоты  Объем 105м3  регулируемая внутренняя высота  до 3 05м   Многоярусная погрузка  DoubleDeck   полный комплект доппель штоков  DoppelStock   Комплектация  корзина под запасное колесо  запасное колесо  лестница  инструментальный ящик  Состояние отличное  все растентовки работают  Остаток резины 60 70;0,34472;ok
Рефрижератор;Schmitz Cargobull;SKO;2018;3900000;Красногорск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16568894-990d5750/;;;;;;;Альфа-Лизинг Москва;4360000;460000;Горячая цена! Срочно брать!;0;125000;ЦФО;;Schmitz Cargobull трехосный полуприцеп с кузовом FERROPLAST для глубокой заморозки   V6 SKO 24 L   13 4 FP 60 COOL  номер лота 01110 ВРЖ 19 Л  размеры и вес длина кузова внутри около 13 410 ширина кузова внутри ОКОЛО 2 460 высота кузова внутри около 2 650 полезная длина кузова около 13 315 полезная высота кузова около 2 550 общая высота без груза около 4 010 общая высота впереди без груза около 4 010 общая высота сзади без груза около 4 010 высота погрузки сзади без груза около 1 280 размер шин 385 65R22 5 общий вес  доп техн  39 000 полезная нагрузка  доп техн  30 658 нагрузка на оси  доп техн  24 000 27 000 нагрузка на седло  доп техн  15 000 общий собственный вес   3  8 342 высота седла без груза 1 139 длина снаружи около 13 550 высота подвески 405 ширина кузова снаружи около 2 600 колесная база 7 600 высота проема задней двери около 2 640 ширина проема задней двери около 2 460 Особое дополнительное оснащение не учитывается в указанных выше размерах и весе шасси CARGOBULL     Н I G Н L I G Н Т S     С00174 производство VREDEN  Германия допуск к эксплуатации  таблички Р02123 2 светоотражающих щитка 565x200 ЕСЕ Р70 сзади вертикально на задней двери Х90161 сертификат АТР для температурных перевозок вкл  Наклейки и табличку типа АТР Х90318 транспорное средство соответствует одобрению типа Евразийского таможеного союза  EAG  Х91008 страна регистрации Российская Федерация с сертификатом Х91500 кузов сертифицирован согласно предпис НАССР вкл  сертификат НАССР  наклейку на пер  стене Х90139 сертификат СЕМТ Х90094 транзитные HQMepa вкл  полное каско  страхование  франшиза 1000 EUR  на 4 недели Х90122 таможенное исполнение задних дверей с немецким таможенным сертификатом шасси С00212 короткое оцинкованное шасси на болтах  заклепках для самонесущей Надстройки С00332 полуприцеп подходит для тягачей corn  ISO 1726 С31032 шкворень 2  по стандарту SAE  сменный  позиция 1600мм С00301 10 лет гарантии от сквозной коррозии на оцинкованные детали  см  гарантийные условия  С00306 растояние между шкворнем и центром средней оси 7600 мм С21013 защита от въезда в привинченном исполнении согласно 70 221 ЕЭС С40120 корзина для 2 запасных колёс за осевым агрегатом Х00140 боковая защита согл  89 297 ЕЭС  ящик для поддонов и обшивка  цвет  SCHMITZ GRANIT устройство подъема оси А00278 ассистент трогания  подъемная передняя ось   включение   3 кратное нажатие на тормоз Круговое двиЖ е при поднятой 1 й оси не вып  Допустимо использ  только как ассистлрогания  оси А01008 ходовой механизм SCHMITZ ROTOS  дисковые тормоза  А32074 3 х ось SCB 9т  SP2040  FM 1300  ЕТ 120 дисковые тормоза  диаметр 430мм А00841 тормозные  диски  иаметром 430мм R00053 крепление колеса с осевой центровкой согл  DIN 74361 часть 3 Х90009 баллонный ключ подвеска А00671 пневмоподвеска SCB  тип MRH  1х F030 НОЗО тормозная система В99800 двухконтурная тормозная система с пневмоприводом corn  RR EG 71 320 В12013 EBS 2S 2M  электронная тормозная система с программой предотвращения опрокидывания В14045 электропитание EBS corn  ISO 7638 CAN А00914 энергоаккумулятор с двойной мембраной В99893 подъём   опускание платформы с функцией автосброса  AUTO RESET  В99905 2 противооткатных упора с креплением опорный домкрат   С50025 опорный домкрат JOST с полукруглой пятой  одностороннее обслуживание система освещения Е00250 система освещения 24V по ЕСЕ R48 многосекционные фонари  задний габаритный диодный Е00077 супер распределитель с 3 разъемами 2х7пол  DIN IS03731 DIN ISQ1185 1x15non DIN IS012098 С24001 кронштейн Для задних фонарей  цвет белый  с тиснением SC HMITZ Е00107 боковые габаритные светодиодные фонари К75102 габаритные фонари впереди  4 белых по углам 2 отражателя внизу  сзади  2 красных внизу Е00128 1 пара светодиодных габаритных фонарей сзади колеса и шины R30019 Шины для местных перевозок  М S  R30005 шины по выбору Шмитц категории SELECTION Continental Goodyear Dunlop Hankook Pirelli R40002 6 шин 385 65R22 5  11 75x22 5  R41800 запасное колесо  ведущих производителей  385 65R22 5  стальной диск 11 75x22 5 ЕТ120 R40151 6 х стальные диски ЕТ t20 R00078 защитные колпачки для колесных гаек крылья Р00830 прямые пластмассовые крылья Р00791 брызговики  антиспрей  сот  предписанию 109 2011    логотипом Schmitz К11121 Защита от брызг сбоку от осей прочее оборудование  шасси С90302 выдвижная откидная лестница для задней двери V00008 без проушин  Р02020 2 резиновых угловых отбой ника сзади Р02021 2 вертикальных резиновых отбойника на консоли для фонарей Р02024 1 резиновый отбойник вдоль заднего борта Х10200 ящик для 36 EURO  24 ISO поддонов от ящика д поддонов до земли   287 В99934 кронштейн для подключения тормозной и осветительной системы на передней стенке Надстройка изотермический   рефрижераторный кузов К00001 жёсткие тепло  и влагоизолирующие панели из полиуретановой пены К09020 облицовочный  слой внутри   оцинкованная сталь с синтетическим покрытием передняя стенка   крыша   борта К21020 изолированная  передняя стенка  пена NX17  с усилениями для установки холод  агрегата К43010 боковая изолированная стенка  COOL 60  пена NX17 К63005 изолированная крыша FP  пена NX17 К29005 4 вертикальных алюминиевых циркуляционных профиля на передней стенке  толщиной 95 мм К76001 1 изолированный вентиляционный люк в передней стенке в левом верхнем углу задний борт К31051 двустворчатая изолированная задняя дверь  пена NX17  с двойными стальными запорами К39013 рама задней двери из нержавеющей стали К73311 алюминиевая анодированная защитная цокольная полоса на задней двери  ширина 300 мм К76102 1 изоляционный вентиляционный люк на правой створке двери снизу  норма  Р02040 резиновые накладки для защиты двери сзади внизу К11007 малошумный алюминиевый рифленый пол  нагрузка на ось погрузчика 5500 кг К12001 герметичная алюминиевая ванна пола высотой 300мм К11111 колёсные ниши для 1 оси дополнительное оснащение К72451 4 х круглая телескопическая штанга с резиновыми наконечниками с обеих сторон К72466 без многофункциональных балок крепления К72440 Без натяжного ремня К72470 Без крепления для распорных балок К75082 внутреннее освещение кузова о выключателем питание через габаритный свет Р02120 2 таблички TIR  1   спереди  1   сзади на левой створке задней двери Холод  агр  К80271 без дополнительной гарантии на холодильный агрегат Carrier К80672 предусмотрен для Carrier VECTOR 1550 К80001 вырез в передней стенке и резьбовые отверстия для установки холодильного агрегата К80079 2 датчика температуры для термографа К82305 CARRIER VECTOR 1550 ВКЛ  электромотор  аккумулятор К80126 пакет для установки монотемп  холодильного агрегата  SKO К 80223 воронка топливного бака справа К80227 пластмассовый топливный бак SCHMITZ на 245л  1 воронка для заправки  годен для биодизеля К80414 пакет холодильного оборудования для стран 5 К91368 Термограф DataCOLD 300 Т с принтером  согласно директиве ЕС 12830 К91407 предусмотрен для регистратора температуры Carrier Datacold 300Т  только для заявки АТР  К91001 дистанционный термометр на передней стенке слева для визуального контроля температурь  К77024 циркуляционный пластиковый воздуховод в виде рукавов под крышей  до 13500  окраска К99204 окраска крыши  SCB 9010 белый цвет С00135 рама в оцинкованном исполнении G00093 6 х цвет ступиц  чёрный KTL G00087 диски окрашены в серебристый цвет RAL 9006 К99050 окраска кузова  белый SCB 9010 К99210 опорные домкраты чёрные  окраска напылением Х90328 логотип SCHMITZ на задней двери слева вверху RucRwandttir Links Х90199 без нанесения надписей или пленок К99065 крышка ящика для поддонов окрашена в цвет по желанию  стандартный цвет класса 1 Х90340 частичная контурная маркировка сбоку  белая   сзади   красная полоса по периметру  SKO  особое дополнительное оснащение   в указанных размерах и весовых данных не учтено  SONNOI B14046 Bremse Кпогг statt Wabco электронная тормозная система EBS 2S 2M с SONNOI RSP 3 F32531 Achse SCB 9t Achse SGB 9t  SP 2040  FM 1300  ET 120 Scheibenbremse 430 Bremssattel Knorr SONNOI Entfall B12013 SONNOI Entfall A32074 Оборудование не включенное в общую цену не указано в технической спецификации окраска   цвет компонент предписание номер цвет шасси В ОЦИНКОВАННОМ ИСПОЛНЕНИИ То боковая защита от въезда SCHMITZ GRAN IT крышка ящика для поддонов СЕРЫЙ АНТРАЦИТ ступицы ЧЕРНЫЙ 7350 RAL 7016 KTL 12 RA БЕЛЫЙ АЛЮМИНИЙ  СЕРЕБРИСТЫИ  9006 кузов белый SCHMITZ крыша белый SCHMITZ SCB 9010 SCB 9010;0,39869;unclear
Рефрижератор;Schmitz Cargobull;SKO;2017;4600000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16476146-cf514188/;;;;;;;SGM-GROUP;4250000;-350000;Цена завышена - можно поторговаться;20;147000;ЦФО;;;;
Рефрижератор;Kögel;SV24;2008;1300000;Москва;https://auto.ru/trailer/used/sale/kogel/sv24/16568436-eb2e74c3/;;;;;;;ГРУЗ СОЮЗ;1190000;-110000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Рефрижератор;Krone;Krone;2011;2150000;Ростов-на-Дону;https://auto.ru/trailer/used/sale/krone/krone/16530980-cb008d23/;350000;;;;;;Транзит-Дон Гипермаркет;2000000;-150000;Цена завышена - можно поторговаться;20;;ЮФО;;;;
Бортовой;Schmitz Cargobull;SPR;2007;600000;Екатеринбург;https://auto.ru/trailer/used/sale/schmitz_cargobull/spr/16638372-1a3ba39b/;;;;;;;;710000;110000;Горячая цена! Срочно брать!;0;;УФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2008;2100000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16662894-3efc6c26/;600000;;;;;;;1780000;-320000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Шторный;Schmitz Cargobull;S01;2018;2450000;Санкт-Петербург;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16647084-73c8000b/;100000;;;;;;Вираж;2000000;-450000;Цена завышена - можно поторговаться;30;78000;СЗФО;Цена с НДС;;;ok
Шторный;Schmitz Cargobull;SCS;2018;2390000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16631316-d225cf0e/;120000;;;;;;АГТ-Трейдинг;2000000;-390000;Цена завышена - можно поторговаться;30;76000;ЦФО;;;;
