Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Comment;Качество верификации;Верификация;Федеральный округ;Цена с НДС
Рефрижератор;Schmitz Cargobull;SKO;2008;1800000;Брянск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16626490-a7903c46/;1000000;;;;;;;1770000;-30000;;10;;;;;ЦФО;
Рефрижератор;Schmitz Cargobull;SKO;2017;4380000;Екатеринбург;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16630676-7c21beff/;;;;;;;ClassTrucks;4250000;-130000;;10;140000;;;;УФО;
Рефрижератор;Kögel;SVKT24;2002;790000;Евпатория;https://auto.ru/trailer/used/sale/kogel/svkt24/10644625-8ed3ce07/;550000;;;;;;;870000;80000;Горячая цена! Срочно брать!;0;;;;;;
Рефрижератор;Kögel;S24;2014;3700000;Самара;https://auto.ru/trailer/used/sale/kogel/s24/16353522-b7c2158d/;50000;;;;;;;3330000;-370000;Цена завышена - можно поторговаться;20;;;;;ПФО;
Рефрижератор;Schmitz Cargobull;SKO;2002;1350000;Омск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16494818-6512db29/;;;;;;;;930000;-420000;Цена завышена - можно поторговаться;60;;;;;СФО;
Шторный;Krone;SDP 27;2016;1860000;Санкт-Петербург;https://auto.ru/trailer/used/sale/krone/sdp_27/16610522-f03b15d7/;70000;;;;;;АЛЬГА;1800000;-60000;;10;60000;;;ok;СЗФО;Цена с НДС
Шторный;Schmitz Cargobull;SCB;2016;1750000;Дубровки;https://auto.ru/trailer/used/sale/schmitz_cargobull/scb/16622512-dca21074/;41000;;;;;;Триера Трак;1810000;60000;;10;56000;;;ok;ЦФО;Цена с НДС
Шторный;Schmitz Cargobull;S01;2011;1260000;Красноярск;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16619212-ac9d78a6/;700;;;;;;;1130000;-130000;Цена завышена - можно поторговаться;20;;;;;СФО;
Шторный;Schmitz Cargobull;SCS;2017;1950000;Зеленоград;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16527434-7bdbb3de/;;;;;;;Global Truck Sales Москва Север;1900000;-50000;;10;62000;;;;ЦФО;
Шторный;Kögel;S24;2012;1150000;Елино;https://auto.ru/trailer/used/sale/kogel/s24/16616742-a1c133e8/;10;;;;;;700 МАШИН;1090000;-60000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Шторный;Krone;SD;2014;1700000;Солнечногорск;https://auto.ru/trailer/used/sale/krone/sd/15855332-6b40241b/;121000;;;;;;ТРАНСАЛЬЯНС Москва;1440000;-260000;Цена завышена - можно поторговаться;30;;;;;ЦФО;
Бортовой;Kögel;SN24;2009;850000;Дорогобуж;https://auto.ru/trailer/used/sale/kogel/sn24/16331576-888f8bff/;100;;;;;;;840000;-10000;;10;;;;;;
Рефрижератор;Schmitz Cargobull;SKO;2018;4760000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16577320-d716ef2a/;;;;;;;ClassTrucks;4360000;-400000;Цена завышена - можно поторговаться;20;152000;;;;ЦФО;
Шторный;Krone;SD;2017;1950000;Санкт-Петербург;https://auto.ru/trailer/used/sale/krone/sd/16474236-1a08c790/;150000;;;;;;Группа Милан;1920000;-30000;;10;62000;;;;СЗФО;
Рефрижератор;Schmitz Cargobull;SKO;2011;2350000;Ростов-на-Дону;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16559270-9a27dd55/;659000;;;;;;;2080000;-270000;Цена завышена - можно поторговаться;20;;;;;ЮФО;
Шторный;Krone;Krone;2007;750000;Санкт-Петербург;https://auto.ru/trailer/used/sale/krone/krone/16621604-a18c7129/;120000;;;;;;;720000;-30000;;10;;;;;СЗФО;
Шторный;Kögel;SN24;2012;1100000;Москва и Московская область;https://auto.ru/trailer/used/sale/kogel/sn24/16511188-f10326e5/;400000;;;;;;;1050000;-50000;;10;;;;;ЦФО;
Шторный;Schmitz Cargobull;SCS;2007;650000;Люберцы;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16593274-be955f79/;;;;;;;PRO АВТО;720000;70000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Рефрижератор;Schmitz Cargobull;SKO;2004;1050000;Омск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16618998-e3cf11c5/;;;;;;;;1450000;400000;Горячая цена! Срочно брать!;0;;;;;СФО;
Шторный;Krone;SDP 27;2007;780000;Москва;https://auto.ru/trailer/used/sale/krone/sdp_27/16557672-2665602f/;;;;;;;GROSS AUTO;720000;-60000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Рефрижератор;Schmitz Cargobull;SKO;2004;1530000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16429814-570f1779/;650000;;;;;;АГТ-Трейдинг;1520000;-10000;;10;;;;;ЦФО;
Шторный;Kögel;SN24;2015;1150000;Москва;https://auto.ru/trailer/used/sale/kogel/sn24/16631292-956beefd/;600000;;;;;;;1490000;340000;Горячая цена! Срочно брать!;0;37000;Фирма международный перевозчик продаёт П образную шторку  верх на роликах сдвигается чулком вперёд  марки KOGEL  2015г в  105куб  в отличном состоянии Работал только на Европу Размер резины 385 55R19 5 почти новая по кругу оси SAF тормоза дисковые подвеска интегральная на коробах  высота внутри 3м Полы и рама в отличном состоянии тента не текут Можно использовать и под стандартным тягачом но придётся опускать передние три стойки чтоб по высоте проходил а так проблем нет Торг возможен    Цена указана с НДС    ВОЗМОЖНА ПРОДАЖА В ЛИЗИНГ ИЛИ КРЕДИТ;0,39906;no_vat;ЦФО;
Шторный;Krone;SD;2018;2400000;Санкт-Петербург;https://auto.ru/trailer/used/sale/krone/sd/16618174-bcb6c58a/;105000;;;;;;Группа Милан;2020000;-380000;Цена завышена - можно поторговаться;30;77000;;;ok;СЗФО;Цена с НДС
Рефрижератор;Krone;SD;2008;1699999;Хабаровск;https://auto.ru/trailer/used/sale/krone/sd/16318138-986679e9/;;;;;;;;1640000;-59999;;10;;;;;;
Бортовой;Schmitz Cargobull;SPR;2008;850000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/spr/16600412-4a30a5e9/;750000;;;;;;АГТ-Трейдинг;720000;-130000;Цена завышена - можно поторговаться;30;;;;;ЦФО;
Шторный;Schmitz Cargobull;SCB;2018;2290000;Дубровки;https://auto.ru/trailer/used/sale/schmitz_cargobull/scb/16622538-5a6df6db/;44000;;;;;;Триера Трак;2000000;-290000;Цена завышена - можно поторговаться;20;73000;;;ok;ЦФО;Цена с НДС
Рефрижератор;Schmitz Cargobull;SKO;2014;2500000;Ольша;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16635410-6048e62d/;300000;;;;;;CargoLine group;3270000;770000;Горячая цена! Срочно брать!;0;;;;ok;ЦФО;Цена с НДС
Шторный;Wielton;NS;2014;1000000;Смоленск;https://auto.ru/trailer/used/sale/wielton/ns/16636226-b26fdad0/;1000000;;;;;;;1430000;430000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Рефрижератор;Schmitz Cargobull;S01;2015;3700000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16578914-88b7c4c7/;350000;;;;;;Транзит-Дон Москва;3290000;-410000;Цена завышена - можно поторговаться;20;118000;;;;ЦФО;
Шторный;Schmitz Cargobull;S01;2018;2300000;Санкт-Петербург;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16607762-74a1086d/;120000;;;;;;Вираж;2000000;-300000;Цена завышена - можно поторговаться;30;74000;;;ok;СЗФО;Цена с НДС
Шторный;Krone;SD;2017;2295000;Солнечногорск;https://auto.ru/trailer/used/sale/krone/sd/16635570-5fa93ad8/;555392;;;;;;ТРАНСАЛЬЯНС Москва;1900000;-395000;Цена завышена - можно поторговаться;30;73000;;;ok;ЦФО;Цена с НДС
Рефрижератор;Schmitz Cargobull;SKO;2005;1600000;Ейск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16517046-ae2589b5/;;;;;;;;1620000;20000;;10;;;;;;
Рефрижератор;Schmitz Cargobull;SKO;2017;4250000;Санкт-Петербург;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16619396-0c874244/;50000;;;;;;M7 TRUCK Санкт-Петербург;4100000;-150000;;10;136000;;;ok;СЗФО;Цена с НДС
Рефрижератор;Schmitz Cargobull;SKO;2006;2520000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16628740-ed016bb1/;780000;;;;;;АГТ-Трейдинг;1760000;-760000;Цена завышена - можно поторговаться;50;;;;;ЦФО;
Шторный;Schmitz Cargobull;SCS Mega;2015;1399777;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs_mega/16607372-6de7712f/;650000;;;;;;ТТ777;1490000;90223;Горячая цена! Срочно брать!;0;45000;;;;ЦФО;
Рефрижератор;Schmitz Cargobull;SKO;2004;1300000;Волгоград;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16612764-2d656006/;20000;;;;;;;1440000;140000;Горячая цена! Срочно брать!;0;;;;;ЮФО;
Рефрижератор;Schmitz Cargobull;SKO;2011;2550000;Санкт-Петербург;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16567408-d082ea7f/;990000;;;;;;Монополия;2090000;-460000;Цена завышена - можно поторговаться;30;;;;ok;СЗФО;Цена с НДС
Шторный;Krone;SD;2017;2300000;Солнечногорск;https://auto.ru/trailer/used/sale/krone/sd/16635452-488d1fce/;400000;;;;;;ТРАНСАЛЬЯНС Москва;1900000;-400000;Цена завышена - можно поторговаться;30;74000;;;ok;ЦФО;Цена с НДС
Рефрижератор;Schmitz Cargobull;SKO;2019;5190000;Солнечногорск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16638736-c5bfdbe6/;136000;;;;;;АЙС КУБ;4200000;-990000;Цена завышена - можно поторговаться;30;166000;;;ok;ЦФО;Цена с НДС
Рефрижератор;Schmitz Cargobull;SKO;2001;1200000;Екатеринбург;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16544351-73f22476/;;;;;;;;930000;-270000;Цена завышена - можно поторговаться;40;;;;;УФО;
Бортовой;Kögel;SN24;2012;1200000;Новосибирск;https://auto.ru/trailer/used/sale/kogel/sn24/16088414-81979c12/;500000;;;;;;СибТракСкан;960000;-240000;Цена завышена - можно поторговаться;40;;;;;СФО;
Шторный;Krone;SD;2017;1990000;Санкт-Петербург;https://auto.ru/trailer/used/sale/krone/sd/16275240-ac4856f7/;;;;;;;Группа Милан;1910000;-80000;;10;64000;;;;СЗФО;
Шторный;Krone;SDP 27;2000;530000;Красноярск;https://auto.ru/trailer/used/sale/krone/sdp_27/16435980-4caccdb6/;700000;;;;;;;530000;0;;10;;;;;СФО;
Шторный;Krone;Profi Liner;2007;780000;Набережные Челны;https://auto.ru/trailer/used/sale/krone/profi_liner/16553610-b0ba0579/;300000;;;;;;M7 TRUCK Набережные Челны;720000;-60000;Цена завышена - можно поторговаться;20;;;;;ПФО;
Рефрижератор;Schmitz Cargobull;SKO;2013;1950000;Казань;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16624998-522090d0/;500000;;;;;;;2730000;780000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Шторный;Schmitz Cargobull;SCS;2012;1250000;Новосибирск;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16387516-55888ecb/;;;;;;;СибТракСкан;1080000;-170000;Цена завышена - можно поторговаться;30;;;;;СФО;
Рефрижератор;Krone;Cool Liner;2012;2660000;Дубровки;https://auto.ru/trailer/used/sale/krone/cool_liner/16622400-34ab33b6/;680000;;;;;;Триера Трак;2230000;-430000;Цена завышена - можно поторговаться;30;;;;ok;ЦФО;Цена с НДС
Рефрижератор;Schmitz Cargobull;SKO;2016;3800000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16621430-d2f6e9fb/;320000;;;;;;АГТ-Трейдинг;3750000;-50000;;10;122000;;;ok;ЦФО;Цена с НДС
Рефрижератор;Schmitz Cargobull;SKO;2005;985000;Красноярск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16613506-4ddc3a27/;;;;;;;;1620000;635000;Горячая цена! Срочно брать!;0;;;;;СФО;
Бортовой;Krone;SD;2005;650000;Санкт-Петербург;https://auto.ru/trailer/used/sale/krone/sd/16611114-747d4d9b/;600000;;;;;;;660000;10000;;10;;;;;СЗФО;
Шторный;Schmitz Cargobull;SCS Mega;2015;1347777;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs_mega/16617954-e4b45dd9/;610000;;;;;;ТТ777;1490000;142223;Горячая цена! Срочно брать!;0;43000;Шторный полуприцеп Schmitz SCS DoubleDeck 2015г  Цена с НДС  возможна покупка в КРЕДИТ или ЛИЗИНГ  Стандарт TIR  работал по Европе  строго без перегрузов  Один владелец  гарантия юридической чистоты  Объем 105м3  регулируемая внутренняя высота  до 3 05м   Многоярусная погрузка  DoubleDeck   полный комплект доппель штоков  DoppelStock   Комплектация  корзина под запасное колесо  запасное колесо  лестница  инструментальный ящик  Состояние отличное  все растентовки работают  Остаток резины 60 70;0,34472;ok;ЦФО;Цена с НДС
Рефрижератор;Schmitz Cargobull;SKO;2018;4250000;Красногорск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16568894-990d5750/;;;;;;;Альфа-Лизинг Москва;4360000;110000;;10;136000;;;;ЦФО;
Рефрижератор;Schmitz Cargobull;SKO;2017;4450000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16476146-cf514188/;;;;;;;SGM-GROUP;4250000;-200000;;10;142000;;;;ЦФО;
Рефрижератор;Kögel;SV24;2008;1510000;Москва;https://auto.ru/trailer/used/sale/kogel/sv24/16568436-eb2e74c3/;;;;;;;ГРУЗ СОЮЗ;1190000;-320000;Цена завышена - можно поторговаться;40;;;;;ЦФО;
Рефрижератор;Krone;Krone;2011;2150000;Ростов-на-Дону;https://auto.ru/trailer/used/sale/krone/krone/16530980-cb008d23/;350000;;;;;;Транзит-Дон Гипермаркет;2000000;-150000;Цена завышена - можно поторговаться;20;;;;;ЮФО;
Бортовой;Schmitz Cargobull;SPR;2007;750000;Екатеринбург;https://auto.ru/trailer/used/sale/schmitz_cargobull/spr/16638372-1a3ba39b/;;;;;;;;710000;-40000;Цена завышена - можно поторговаться;20;;;;;УФО;
Шторный;Krone;SD;2007;930000;Санкт-Петербург;https://auto.ru/trailer/used/sale/krone/sd/16287894-849b80f7/;;;;;;;Восток;720000;-210000;Цена завышена - можно поторговаться;40;;;;;СЗФО;
Шторный;Schmitz Cargobull;SCS;2018;2390000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16631316-d225cf0e/;120000;;;;;;АГТ-Трейдинг;2000000;-390000;Цена завышена - можно поторговаться;30;76000;;;;ЦФО;
Шторный;Schmitz Cargobull;SPR;2006;650000;Краснодар;https://auto.ru/trailer/used/sale/schmitz_cargobull/spr/16627122-372da9af/;;;;;;;;700000;50000;Горячая цена! Срочно брать!;0;;;;;ЮФО;
Шторный;Krone;SD;2017;2100000;Рязань;https://auto.ru/trailer/used/sale/krone/sd/16619244-3bcb050e/;250000;;;;;;ООО Группа Авто;1920000;-180000;Цена завышена - можно поторговаться;20;67000;;;ok;ЦФО;Цена с НДС
Шторный;Krone;SD;2017;2030000;Кимовск;https://auto.ru/trailer/used/sale/krone/sd/16604894-9ab24682/;50;;;;;;Юнион КРОНЕ Кимовск;1950000;-80000;;10;65000;;;;ЦФО;
Шторный;Meusburger;;2015;1637000;Чёрная Грязь;https://auto.ru/trailer/used/sale/meusburger/tentovanniy_polupricep/16619560-56f8ac60/;200000;;;;;;M7 TRUCK Москва;1510000;-127000;Цена завышена - можно поторговаться;20;52000;;;ok;ЦФО;Цена с НДС
Шторный;Schmitz Cargobull;SKO;2008;1050000;Новомосковск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16598110-8d63656e/;;;;;;;;740000;-310000;Цена завышена - можно поторговаться;50;;;;;;
Рефрижератор;Krone;SD;2011;2000000;Люберцы;https://auto.ru/trailer/used/sale/krone/sd/16524836-02a7a827/;299000;;;;;;ТРАК ПЛАТФОРМА;1860000;-140000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Шторный;Krone;SDP 27;2007;735000;Екатеринбург;https://auto.ru/trailer/used/sale/krone/sdp_27/16402208-8991b292/;;;;;;;Global Truck Sales Екатеринбург;720000;-15000;;10;;;;;УФО;
Шторный;Krone;SD;2017;1950000;Москва;https://auto.ru/trailer/used/sale/krone/sd/16305682-09e600d9/;270568;;;;;;АГТ-Трейдинг;1920000;-30000;;10;62000;;;ok;ЦФО;Цена с НДС
Шторный;Kögel;S24;2019;2749825;Екатеринбург;https://auto.ru/trailer/used/sale/kogel/s24/16619562-bf9561ac/;2000;;;;;;;1980000;-769825;Цена завышена - можно поторговаться;50;88000;;;;УФО;
Шторный;Schmitz Cargobull;SCB;2008;999999;Лебедянь;https://auto.ru/trailer/used/sale/schmitz_cargobull/scb/16606162-8eee848f/;1000000;;;;;;;730000;-269999;Цена завышена - можно поторговаться;50;;;;;;
Шторный;Krone;SDP 27;2004;570000;Липецк;https://auto.ru/trailer/used/sale/krone/sdp_27/16637226-2e450222/;700000;;;;;;;530000;-40000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Бортовой;Kögel;SN24;2016;1750000;Солнечногорск;https://auto.ru/trailer/used/sale/kogel/sn24/16499400-fd447fd2/;575000;;;;;;ТРАНСАЛЬЯНС Москва;1760000;10000;;10;56000;;;ok;ЦФО;Цена с НДС
Бортовой;Krone;SDP 27;2000;280000;Калининград;https://auto.ru/trailer/used/sale/krone/sdp_27/16507116-8affd7bb/;220000;;;;;;;530000;250000;Горячая цена! Срочно брать!;0;;;;;СЗФО;
Шторный;Krone;Profi Liner;2008;880000;Набережные Челны;https://auto.ru/trailer/used/sale/krone/profi_liner/16482322-1e0baecd/;;;;;;;M7 TRUCK Набережные Челны;740000;-140000;Цена завышена - можно поторговаться;30;;;;;ПФО;
Шторный;Schmitz Cargobull;S01;2005;550000;Люберцы;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16366722-e7a2bbf3/;;;;;;;PRO АВТО;660000;110000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Рефрижератор;Schmitz Cargobull;SKO;2007;1499000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16571252-4164a881/;;;;;;;GROSS AUTO;1760000;261000;Горячая цена! Срочно брать!;0;;;;ok;ЦФО;Цена с НДС
Рефрижератор;Schmitz Cargobull;SKO;2002;700000;Чита;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16306286-b148dff6/;500000;;;;;;;930000;230000;Горячая цена! Срочно брать!;0;;;;;;
Шторный;Kögel;SN24;2011;990000;Люберцы;https://auto.ru/trailer/used/sale/kogel/sn24/16573646-c84747e2/;200000;;;;;;ТРАК ПЛАТФОРМА;1000000;10000;;10;;;;;ЦФО;
Рефрижератор;Schmitz Cargobull;ZKO;2004;300000;Почеп;https://auto.ru/trailer/used/sale/schmitz_cargobull/zko/16133020-b8902011/;750000;;;;;;;1570000;1270000;Горячая цена! Срочно брать!;0;;;;;;
Шторный;Kögel;SN24;2012;1100000;Гусь-Хрустальный;https://auto.ru/trailer/used/sale/kogel/sn24/16619740-5acfac77/;780000;;;;;;;1060000;-40000;;10;;;;;ЦФО;
Бортовой;Schmitz Cargobull;SCS;2016;2050000;Хоругвино;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16380788-3433c74e/;450000;;;;;;TELS Group;1760000;-290000;Цена завышена - можно поторговаться;30;66000;;;;ЦФО;
Рефрижератор;Schmitz Cargobull;SKO;2016;3799999;Санкт-Петербург;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16303556-f11d2478/;333333;;;;;;Вираж;3750000;-49999;;10;122000;;;;СЗФО;
Бортовой;Schmitz Cargobull;SPR;2011;950000;Брянск;https://auto.ru/trailer/used/sale/schmitz_cargobull/spr/15991236-4ced652e/;895000;;;;;;РосТрансАвто Брянск;940000;-10000;;10;;;;;ЦФО;
Шторный;Krone;SDP 27;2006;580000;Люберцы;https://auto.ru/trailer/used/sale/krone/sdp_27/16582388-a8696e85/;200000;;;;;;ТРАК ПЛАТФОРМА;700000;120000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Шторный;Meusburger;;2014;1600000;Екатеринбург;https://auto.ru/trailer/used/sale/meusburger/tentovanniy_polupricep/16461988-d7ffe9f9/;;;;;;;Global Truck Sales Екатеринбург;1430000;-170000;Цена завышена - можно поторговаться;20;;;;;УФО;
Шторный;Krone;SDP 27;2005;580000;Барнаул;https://auto.ru/trailer/used/sale/krone/sdp_27/16624104-64240d59/;;;;;;;;660000;80000;Горячая цена! Срочно брать!;0;;;;;СФО;
Шторный;Krone;SDP 27;2005;845000;Чёрная Грязь;https://auto.ru/trailer/used/sale/krone/sdp_27/16562084-41bc4ad5/;300000;;;;;;M7 TRUCK Москва;660000;-185000;Цена завышена - можно поторговаться;40;;;;;ЦФО;
